Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D13Z;D13B;D21Z;D21B;D22Z;D22B;D23Z;D23B;D31Z;D31B;D32Z;D32B;D33Z;D33B;D41Z;D41B;D42Z;D42B;D43Z;D43B;V14Z;V14B;V15Z;V15B;V16Z;V16B;V34Z;V34B;V35Z;V35B;V36Z;V36B;T35Z;T35B;T36Z;T36B;T41Z;T41B;T42Z;T42B;V53_A4/M4_1132Z;V53_A4/M4_1132B;V53_A4/M5_entfXZ;V53_A4/M5_entfXB;H53_M1_1133Z;H53_M1_1133B;A53_M2_1134Z;A53_M2_1134B;V57_A7/M5_770Z;V57_A7/M5_770B;H57_M3_1128Z;H57_M3_1128B;A57_M4_1129Z;A57_M4_1129B;FWZ;FWB;V10Z;V10B
31.03.2024;01:00;A  3;1;0;50;0;0;0;49;0;0;1;1;1;16;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.03.2024;00:59;A  3;1;1;3;0;16;3;54;1;3;0;0;1;58;0;18;1;13;0;0;1;4;0;0;0;0;0;0;1;2;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3
31.03.2024;00:58;A  3;1;1;9;1;17;1;74;1;1;1;1;1;82;1;25;0;0;0;8;4;5;1;8;0;0;2;4;0;0;2;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;1
31.03.2024;00:57;A  3;1;1;23;1;17;0;0;0;0;1;2;1;69;0;0;0;0;1;47;1;6;0;0;0;0;0;0;1;15;1;2;0;0;1;4;1;3;0;0;0;0;0;0;0;0;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
31.03.2024;00:56;A  3;1;2;70;2;1;2;70;1;4;0;0;1;50;0;0;0;0;0;0;4;15;1;6;0;0;1;3;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2
31.03.2024;00:55;A  3;1;1;3;0;0;3;64;0;0;0;0;0;0;0;0;0;0;1;1;1;4;4;14;0;0;0;0;1;2;1;2;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.03.2024;00:54;A  3;1;0;0;0;0;1;11;1;1;0;0;0;0;0;0;0;0;1;50;0;0;0;0;0;30;1;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
31.03.2024;00:53;A  3;1;0;50;1;47;1;1;0;40;1;2;0;0;1;27;0;0;0;0;0;0;0;0;1;46;0;0;0;0;1;1;1;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36
31.03.2024;00:52;A  3;1;2;58;0;0;0;0;1;44;4;7;1;23;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;46
31.03.2024;00:51;A  3;1;3;4;1;9;2;3;0;0;0;0;0;0;0;0;1;9;0;0;2;8;2;2;0;0;0;0;3;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0
31.03.2024;00:50;A  3;1;1;1;2;3;0;0;2;62;0;0;0;91;0;0;1;12;0;0;1;4;0;0;0;0;2;3;0;2;1;3;1;1;2;6;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;2;65
