Datum;Uhrzeit;Bezeichnung;Intervall;T1Z;T1B;T2Z;T2B;T3Z;T3B;T4Z;T4B;T5Z;T5B;T6Z;T6B;T7Z;T7B;T8Z;T8B;D21Z;D21B;D22_1Z;D22_1B;D22_2Z;D22_2B;D23Z;D23B;D81Z;D81B;D82_1Z;D82_1B;D82_2Z;D82_2B;D111Z;D111B;D112Z;D112B;V24Z;V24B;V25Z;V25B;V51Z;V51B;V52Z;V52B;V83Z;V83B;V84Z;V84B;V113Z;V113B;V114Z;V114B;V1_i_OZ;V1_i_OB;V2_i_OZ;V2_i_OB;V3_i_OZ;V3_i_OB;V4_i_OZ;V4_i_OB
22.06.2024;02:00;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0
22.06.2024;01:59;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;15;1;1;1;0;0;0;1;6;3;2;3;2;1;4;0;0;3;18;0;0;0;0;1;5;1;8;0;0;1;10;0;0;;;;;;;0;0
22.06.2024;01:58;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;0;0;3;2;0;0;1;1;0;0;0;0;0;0;0;0;1;7;0;0;1;3;1;2;;;;;;;0;0
22.06.2024;01:57;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;0;0;0;0;0;0;0;0;1;18;1;20;0;0;1;1;2;8;0;0;0;0;0;0;0;0;3;7;0;0;0;0;;;;;;;0;0
22.06.2024;01:56;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;21;0;0;1;1;0;0;0;0;1;1;1;1;0;0;2;2;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0
22.06.2024;01:55;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;23;1;1;1;1;1;3;2;2;2;22;0;0;0;0;0;0;3;5;0;0;1;10;0;0;;;;;;;0;0
22.06.2024;01:54;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0
22.06.2024;01:53;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;8;0;0;0;0;0;0;;;;;;;0;0
22.06.2024;01:52;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0
22.06.2024;01:51;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;0;0;0;0;0;0;;;;;;;0;0
