Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;D52Z;D52B;V51Z;V51B;D111Z;D111B;V111Z;V111B;D112Z;D112B;TF35aZ;TF35aB;TB35aZ;TB35aB;TF35bZ;TF35bB;TB35bZ;TB35bB
23.11.2024;04:25;A149;1;0;0;0;0;0;0;1;1;1;6;0;0;0;0;0;0;0;0;0;0
23.11.2024;04:24;A149;1;1;1;1;0;1;9;0;0;0;0;1;1;0;0;0;0;0;0;0;0
23.11.2024;04:23;A149;1;1;0;0;0;0;0;2;1;3;8;2;1;0;0;0;0;0;0;0;0
23.11.2024;04:22;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;04:21;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;04:20;A149;1;1;1;1;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;04:19;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;04:18;A149;1;1;0;1;0;0;0;1;1;1;6;1;1;0;0;0;0;0;0;0;0
23.11.2024;04:17;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;04:16;A149;1;0;0;0;0;0;0;1;0;1;5;1;0;0;0;0;0;0;0;0;0
23.11.2024;04:15;A149;1;0;0;0;0;0;0;1;1;2;5;1;0;0;0;0;0;0;0;0;0
23.11.2024;04:14;A149;1;1;0;1;0;1;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0
23.11.2024;04:13;A149;1;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;04:12;A149;1;0;0;0;0;0;0;2;12;2;14;2;3;0;0;0;0;0;0;0;0
23.11.2024;04:11;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;04:10;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;04:09;A149;1;2;2;1;0;1;11;2;2;2;6;1;0;0;0;0;0;0;0;0;0
23.11.2024;04:08;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;04:07;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;04:06;A149;1;1;1;1;0;2;8;1;0;1;4;1;0;0;0;0;0;0;0;0;0
23.11.2024;04:05;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;04:04;A149;1;0;0;0;0;0;0;1;1;1;6;1;1;0;0;0;0;0;0;0;0
23.11.2024;04:03;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;04:02;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;04:01;A149;1;2;2;1;1;2;12;2;1;2;7;1;0;0;0;0;0;0;0;0;0
23.11.2024;04:00;A149;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;03:59;A149;1;2;2;2;1;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;03:58;A149;1;0;0;0;0;0;0;1;2;1;8;1;2;0;0;0;0;0;0;0;0
23.11.2024;03:57;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;03:56;A149;1;0;0;0;0;0;0;1;1;1;6;1;0;0;0;0;0;0;0;0;0
23.11.2024;03:55;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;03:54;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;03:53;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;03:52;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;03:51;A149;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;03:50;A149;1;2;2;0;0;0;0;1;3;1;10;1;3;0;0;0;0;0;0;0;0
23.11.2024;03:49;A149;1;1;1;1;1;3;5;1;0;0;0;1;1;0;0;0;0;0;0;0;0
23.11.2024;03:48;A149;1;1;1;1;0;2;8;1;0;0;0;1;0;0;0;0;0;0;0;0;0
23.11.2024;03:47;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;03:46;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;03:45;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;03:44;A149;1;1;1;1;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;03:43;A149;1;1;1;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;03:42;A149;1;1;1;2;2;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;03:41;A149;1;0;0;0;0;0;0;1;2;1;9;1;1;0;0;0;0;0;0;0;0
23.11.2024;03:40;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;03:39;A149;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0
23.11.2024;03:38;A149;1;0;0;0;0;0;0;0;0;1;3;1;1;0;0;0;0;0;0;0;0
23.11.2024;03:37;A149;1;1;1;1;0;1;7;2;1;1;10;1;0;0;0;0;0;0;0;0;0
23.11.2024;03:36;A149;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0
23.11.2024;03:35;A149;1;1;0;1;0;1;6;2;1;2;5;1;0;0;0;0;0;0;0;0;0
23.11.2024;03:34;A149;1;1;4;1;2;2;11;1;2;0;0;1;2;0;0;0;0;0;0;0;0
23.11.2024;03:33;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;03:32;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;03:31;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;03:30;A149;1;1;1;1;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;03:29;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;03:28;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;03:27;A149;1;0;0;0;0;0;0;2;2;2;11;2;1;0;0;0;0;0;0;0;0
23.11.2024;03:26;A149;1;0;0;0;0;0;0;1;0;1;4;1;0;0;0;0;0;0;0;0;0
23.11.2024;03:25;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;03:24;A149;1;1;1;1;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;03:23;A149;1;1;0;0;0;0;0;1;0;1;7;1;1;0;0;0;0;0;0;0;0
23.11.2024;03:22;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;03:21;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;03:20;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;03:19;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;03:18;A149;1;0;0;0;0;0;0;1;2;2;8;1;0;0;0;0;0;0;0;0;0
23.11.2024;03:17;A149;1;1;1;1;1;0;0;1;1;1;7;1;1;0;0;0;0;0;0;0;0
23.11.2024;03:16;A149;1;1;0;0;0;0;0;1;1;1;5;1;1;0;0;0;0;0;0;0;0
23.11.2024;03:15;A149;1;1;1;1;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;03:14;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;03:13;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;03:12;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;03:11;A149;1;0;0;0;0;0;0;2;2;4;10;1;1;0;0;0;0;0;0;0;0
23.11.2024;03:10;A149;1;1;1;1;0;1;6;1;0;0;0;1;0;0;0;0;0;0;0;0;0
23.11.2024;03:09;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;03:08;A149;1;0;0;0;0;0;0;1;1;1;6;1;0;0;0;0;0;0;0;0;0
23.11.2024;03:07;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;03:06;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;03:05;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;03:04;A149;1;0;0;0;0;0;0;1;1;1;9;1;1;0;0;0;0;0;0;0;0
23.11.2024;03:03;A149;1;2;2;2;1;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;03:02;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;03:01;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;03:00;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;02:58;A149;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;02:57;A149;1;0;0;1;0;1;8;1;0;1;6;1;0;0;0;0;0;0;0;0;0
23.11.2024;02:56;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;02:55;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;02:54;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;02:53;A149;1;0;0;0;0;0;0;1;0;1;5;1;0;0;0;0;0;0;0;0;0
23.11.2024;02:52;A149;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;02:51;A149;1;3;2;1;0;2;11;2;2;2;4;1;1;0;0;0;0;0;0;0;0
23.11.2024;02:50;A149;1;1;1;2;1;3;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;02:49;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;02:48;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;02:47;A149;1;1;0;1;0;1;5;2;2;2;13;2;2;0;0;0;0;0;0;0;0
23.11.2024;02:46;A149;1;1;0;1;0;1;5;2;2;2;14;2;2;0;0;0;0;0;0;0;0
23.11.2024;02:45;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;02:44;A149;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
23.11.2024;02:43;A149;1;1;1;1;0;1;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;02:42;A149;1;0;0;0;0;0;0;1;1;1;6;1;0;0;0;0;0;0;0;0;0
23.11.2024;02:41;A149;1;2;2;1;1;2;8;1;1;1;7;0;0;0;0;0;0;0;0;0;0
23.11.2024;02:40;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;02:39;A149;1;1;1;1;0;2;9;0;0;0;0;1;1;0;0;0;0;0;0;0;0
23.11.2024;02:38;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;02:37;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;02:36;A149;1;3;3;2;1;1;5;3;6;3;23;3;7;0;0;0;0;0;0;0;0
23.11.2024;02:35;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;02:34;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;02:33;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;02:32;A149;1;2;2;2;1;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;02:31;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;02:30;A149;1;1;0;1;0;0;0;1;1;1;7;1;1;0;0;0;0;0;0;0;0
23.11.2024;02:29;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;02:28;A149;1;0;0;1;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0
23.11.2024;02:27;A149;1;1;1;1;0;1;9;1;1;1;7;1;1;0;0;0;0;0;0;0;0
23.11.2024;02:26;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;02:25;A149;1;1;1;1;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;02:24;A149;1;0;18;0;0;0;17;3;5;0;1;2;2;0;0;0;0;0;0;0;0
23.11.2024;02:23;A149;1;1;20;1;3;1;34;1;1;2;12;2;1;0;0;0;0;0;0;0;0
23.11.2024;02:22;A149;1;1;1;0;0;1;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;02:21;A149;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;02:20;A149;1;0;0;1;1;1;8;1;1;1;8;1;1;0;0;0;0;0;0;0;0
23.11.2024;02:19;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;02:18;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;02:17;A149;1;1;1;1;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;02:16;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;02:15;A149;1;0;0;0;0;0;0;1;1;1;8;1;1;0;0;0;0;0;0;0;0
23.11.2024;02:14;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;02:13;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;02:12;A149;1;1;1;1;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;02:11;A149;1;1;1;1;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;02:10;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;02:09;A149;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;02:08;A149;1;2;1;0;0;0;0;1;3;2;6;1;3;0;0;0;0;0;0;0;0
23.11.2024;02:07;A149;1;0;0;0;0;0;0;1;1;0;5;0;0;0;0;0;0;0;0;0;0
23.11.2024;02:06;A149;1;0;0;0;0;0;0;0;0;1;2;1;1;0;0;0;0;0;0;0;0
23.11.2024;02:05;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;02:04;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;02:03;A149;1;0;0;0;0;0;0;1;1;1;8;1;0;0;0;0;0;0;0;0;0
23.11.2024;02:02;A149;1;2;2;2;2;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;02:01;A149;1;1;1;1;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;02:00;A149;1;0;0;0;0;0;0;1;1;1;9;1;1;0;0;0;0;0;0;0;0
23.11.2024;01:59;A149;1;0;0;0;0;0;0;1;1;1;10;1;1;0;0;0;0;0;0;0;0
23.11.2024;01:58;A149;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
23.11.2024;01:57;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;01:56;A149;1;2;3;2;1;2;13;2;1;1;4;2;0;0;0;0;0;0;0;0;0
23.11.2024;01:55;A149;1;2;2;2;1;3;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;01:54;A149;1;1;1;0;0;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;01:53;A149;1;1;1;2;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;01:52;A149;1;1;1;1;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;01:51;A149;1;1;1;1;0;1;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;01:50;A149;1;0;0;0;0;0;0;2;2;1;10;1;1;0;0;0;0;0;0;0;0
23.11.2024;01:49;A149;1;1;1;1;0;1;9;0;0;1;4;1;1;0;0;0;0;0;0;0;0
23.11.2024;01:48;A149;1;0;0;0;0;0;0;1;1;1;7;1;1;0;0;0;0;0;0;0;0
23.11.2024;01:47;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;01:46;A149;1;1;1;1;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;01:45;A149;1;1;1;1;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;01:44;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;01:43;A149;1;2;1;2;1;2;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;01:42;A149;1;0;0;0;0;0;0;1;1;1;7;1;1;0;0;0;0;0;0;0;0
23.11.2024;01:41;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;01:40;A149;1;2;3;1;0;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;01:39;A149;1;1;1;2;1;2;9;1;1;0;2;0;0;0;0;0;0;0;0;0;0
23.11.2024;01:38;A149;1;0;0;0;0;0;0;1;1;2;14;2;2;0;0;0;0;0;0;0;0
23.11.2024;01:37;A149;1;1;2;2;2;0;0;1;3;1;9;1;4;0;0;0;0;0;0;0;0
23.11.2024;01:36;A149;1;1;1;1;1;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;01:35;A149;1;1;1;1;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;01:34;A149;1;0;0;0;0;0;0;1;1;1;8;1;0;0;0;0;0;0;0;0;0
23.11.2024;01:33;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;01:32;A149;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0
23.11.2024;01:31;A149;1;1;1;1;0;1;7;0;0;1;7;1;1;0;0;0;0;0;0;0;0
23.11.2024;01:30;A149;1;1;1;1;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;01:29;A149;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;01:28;A149;1;0;0;1;1;1;7;1;1;2;8;1;1;0;0;0;0;0;0;0;0
23.11.2024;01:27;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;01:26;A149;1;3;5;2;3;3;24;2;2;0;0;2;2;0;0;0;0;0;0;0;0
23.11.2024;01:25;A149;1;2;1;3;2;2;12;4;5;3;20;4;4;0;0;0;0;0;0;0;0
23.11.2024;01:24;A149;1;1;0;0;0;0;1;1;1;1;7;1;1;0;0;0;0;0;0;0;0
23.11.2024;01:23;A149;1;0;0;2;4;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;01:22;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;01:21;A149;1;0;0;0;0;0;0;2;2;1;11;2;2;0;0;0;0;0;0;0;0
23.11.2024;01:20;A149;1;1;1;0;0;0;3;1;1;1;7;1;0;0;0;0;0;0;0;0;0
23.11.2024;01:19;A149;1;0;0;1;0;1;3;2;4;2;16;1;1;0;0;0;0;0;0;0;0
23.11.2024;01:18;A149;1;0;0;0;0;0;0;1;0;1;5;0;0;0;0;0;0;0;0;0;0
23.11.2024;01:17;A149;1;2;2;1;0;3;19;1;0;0;0;2;3;0;0;0;0;0;0;0;0
23.11.2024;01:16;A149;1;1;1;2;2;1;10;2;2;2;13;2;1;0;0;0;0;0;0;0;0
23.11.2024;01:15;A149;1;1;0;1;0;1;6;2;18;2;17;2;2;0;0;0;0;1;1;1;1
23.11.2024;01:14;A149;1;0;0;0;0;0;0;1;0;2;4;1;0;0;0;0;0;0;0;0;0
23.11.2024;01:13;A149;1;2;1;3;3;3;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;01:12;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2
23.11.2024;01:11;A149;1;2;2;2;1;2;15;1;1;0;5;0;0;0;0;0;0;0;0;0;0
23.11.2024;01:10;A149;1;1;0;1;0;1;7;1;0;2;7;2;1;0;0;0;0;0;0;0;0
23.11.2024;01:09;A149;1;2;2;1;0;2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;01:08;A149;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;01:07;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;01:06;A149;1;1;0;1;0;1;4;2;1;2;14;2;1;0;0;0;0;0;0;0;0
23.11.2024;01:05;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;01:04;A149;1;0;0;2;1;0;0;1;1;2;9;1;1;0;0;0;0;0;0;0;0
23.11.2024;01:03;A149;1;1;0;1;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;01:02;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;01:01;A149;1;1;1;1;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;01:00;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
