Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D13Z;D13B;D21Z;D21B;D22Z;D22B;D23Z;D23B;D31Z;D31B;D32Z;D32B;D33Z;D33B;D41Z;D41B;D42Z;D42B;D43Z;D43B;V14Z;V14B;V15Z;V15B;V16Z;V16B;V34Z;V34B;V35Z;V35B;V36Z;V36B;T35Z;T35B;T36Z;T36B;T41Z;T41B;T42Z;T42B;V53_A4/M4_1132Z;V53_A4/M4_1132B;V53_A4/M5_entfXZ;V53_A4/M5_entfXB;H53_M1_1133Z;H53_M1_1133B;A53_M2_1134Z;A53_M2_1134B;V57_A7/M5_770Z;V57_A7/M5_770B;H57_M3_1128Z;H57_M3_1128B;A57_M4_1129Z;A57_M4_1129B;FWZ;FWB;V10Z;V10B
03.07.2024;23:25;A  3;1;0;0;2;32;0;32;0;0;1;1;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0
03.07.2024;23:24;A  3;1;0;0;1;33;1;30;0;0;2;5;0;0;1;10;1;22;0;0;1;5;0;0;0;0;0;0;0;0;2;11;1;3;0;3;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;23:23;A  3;1;0;0;0;0;1;55;0;0;2;3;0;0;0;0;2;5;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;23:22;A  3;1;0;0;0;0;2;13;0;0;1;1;0;96;0;0;1;1;1;1;0;0;0;0;1;96;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;0;0;0;0
03.07.2024;23:21;A  3;1;0;0;0;20;0;0;1;9;1;0;1;27;1;25;2;49;0;0;1;5;0;0;1;30;1;2;0;0;0;0;2;6;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;1;7
03.07.2024;23:20;A  3;1;0;0;1;8;0;0;1;76;0;0;0;26;1;68;1;49;0;0;1;5;1;4;0;0;1;1;0;0;1;3;1;4;1;3;0;0;0;0;1;2;0;0;0;0;1;2;0;0;2;3;2;3;0;0;0;0;0;0;0;0;1;78
03.07.2024;23:19;A  3;1;0;0;0;0;0;0;0;0;1;3;1;49;0;0;1;54;0;0;0;0;0;0;1;48;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;23:18;A  3;1;1;7;0;0;0;41;0;43;1;1;1;18;1;2;0;0;0;0;0;0;0;0;1;70;0;0;1;4;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40
03.07.2024;23:17;A  3;1;0;41;0;42;1;48;3;60;0;0;0;20;2;46;1;43;0;0;1;3;0;0;0;19;2;19;0;0;0;0;1;3;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;61
03.07.2024;23:16;A  3;1;1;15;1;5;1;11;2;33;0;0;1;22;1;17;1;40;1;1;0;0;0;0;0;100;2;6;1;3;1;3;3;18;4;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;35
03.07.2024;23:15;A  3;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;12;0;0;2;3;0;0;1;16;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;0;0;0;0
03.07.2024;23:14;A  3;1;0;0;1;2;0;0;0;0;1;1;0;0;1;1;2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;23:13;A  3;1;0;0;0;100;0;0;0;0;2;1;2;61;0;0;1;42;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0
03.07.2024;23:12;A  3;1;2;3;2;65;0;0;0;0;0;0;1;73;0;0;0;0;0;0;1;5;1;6;0;0;0;0;1;2;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;1;2;1;2;0;0;0;0
03.07.2024;23:11;A  3;1;0;0;0;0;0;0;2;29;1;1;1;42;0;0;1;14;0;0;0;0;0;0;0;0;1;4;0;0;1;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;28
03.07.2024;23:10;A  3;1;1;1;0;0;1;41;0;35;0;0;1;25;1;44;2;49;0;0;3;8;0;0;0;20;1;2;1;2;0;0;1;7;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35
03.07.2024;23:09;A  3;1;0;0;1;1;1;0;1;32;3;2;1;7;1;5;1;7;0;0;1;5;3;9;1;50;1;1;0;0;2;3;1;11;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;34
