Datum;Uhrzeit;Bezeichnung;Intervall;D21_1Z;D21_1B;D21_2Z;D21_2B;V22Z;V22B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;V55Z;V55B;D61_1Z;D61_1B;D61_2Z;D61_2B;V62Z;V62B;D81Z;D81B;D82_1Z;D82_1B;D82_2Z;D82_2B;V83Z;V83B;V84Z;V84B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;V115Z;V115B;D121_1Z;D121_1B;D121_2Z;D121_2B;V122Z;V122B;TF32Z;TF32B;TF35Z;TF35B;TF38Z;TF38B;TF41Z;TF41B;TBS32Z;TBS32B;TBS35Z;TBS35B;TBS38Z;TBS38B;TBS41Z;TBS41B;VK1StoerZ;VK1StoerB;VK2StoerZ;VK2StoerB;VK3StoerZ;VK3StoerB;VK4StoerZ;VK4StoerB
29.03.2024;01:00;A 97;1;1;0;0;0;0;0;0;100;0;100;3;13;1;6;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.03.2024;00:59;A 97;1;1;0;0;0;0;0;0;100;0;100;2;27;1;17;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;1;16;0;0;2;5;1;1;0;0;1;22;1;21;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.03.2024;00:58;A 97;1;2;65;2;65;1;3;0;100;0;100;3;40;1;5;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;5;8;1;1;0;16;1;2;0;0;0;14;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.03.2024;00:57;A 97;1;0;0;0;0;0;0;0;100;0;100;0;1;0;0;0;100;0;100;0;0;0;34;0;0;0;0;0;0;0;0;2;36;0;0;1;65;0;0;0;0;1;24;1;24;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.03.2024;00:56;A 97;1;0;0;0;0;0;0;0;100;0;100;2;13;2;13;0;100;0;100;0;0;1;8;0;0;0;0;1;1;1;0;3;20;0;0;1;15;1;4;0;0;1;44;1;44;2;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.03.2024;00:55;A 97;1;0;48;0;0;0;0;0;100;0;100;1;12;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;4;0;0;1;4;1;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.03.2024;00:54;A 97;1;1;14;1;4;1;12;0;100;0;100;3;15;2;8;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;2;21;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.03.2024;00:53;A 97;1;0;0;0;0;0;0;0;100;0;100;2;10;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.03.2024;00:52;A 97;1;1;5;1;3;0;0;0;100;0;100;1;14;0;3;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.03.2024;00:51;A 97;1;1;51;1;51;1;23;0;100;0;100;4;19;2;8;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5;33;0;0;2;40;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
