Datum;Uhrzeit;Bezeichnung;Intervall;V33Z;V33B;V34Z;V34B;V51Z;V51B;V52Z;V52B;D71Z;D71B;V111Z;V111B;V112Z;V112B;D121Z;D121B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;MP4Z;MP4B;MP5Z;MP5B;MP6Z;MP6B;T6Z;T6B;T7Z;T7B;V10Z;V10B;V20Z;V20B;D11Z;D11B;D12Z;D12B;D31Z;D31B;D32Z;D32B;V122Z;V122B
04.04.2024;00:59;A 94;1;0;0;0;0;0;0;0;0;0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;1;0;9;0;0;0;0
04.04.2024;00:58;A 94;1;2;18;0;0;0;0;0;0;0;0;2;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;2;2;2;29;0;0;0;0
04.04.2024;00:57;A 94;1;0;0;0;0;0;0;0;0;0;0;6;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;1;0
04.04.2024;00:56;A 94;1;0;0;0;0;2;6;1;7;0;0;2;8;1;4;2;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;0;0;0;0;0;0;5;13
04.04.2024;00:55;A 94;1;0;0;0;0;0;0;0;0;0;0;2;8;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;3;2;1;1;0;0;0;0;4;2
04.04.2024;00:54;A 94;1;1;7;0;0;1;4;0;0;0;0;6;12;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;2;2;1;1;0;0;0;0;4;8
04.04.2024;00:53;A 94;1;0;0;0;0;2;9;1;6;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;1;0;0;0;0;0;0
04.04.2024;00:52;A 94;1;2;18;0;0;3;13;2;14;0;0;3;7;1;4;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;2;2;0;0;1;7;0;0;1;6
04.04.2024;00:51;A 94;1;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0
04.04.2024;00:50;A 94;1;0;0;0;0;2;7;0;0;0;0;5;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;3;4;3;3;0;0;0;0;1;3
04.04.2024;00:49;A 94;1;0;0;0;0;2;28;2;20;0;0;5;16;3;18;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;1;0;0;0;0;1;24
04.04.2024;00:48;A 94;1;0;0;0;0;0;0;2;12;0;0;2;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;2;1;0;0;0;0;2;2
04.04.2024;00:47;A 94;1;0;0;0;0;4;13;1;5;0;0;1;4;1;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10
04.04.2024;00:46;A 94;1;0;0;0;0;1;3;0;0;0;0;3;3;1;3;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;1;6
04.04.2024;00:45;A 94;1;2;10;1;7;2;10;0;0;0;0;3;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;0;3;3;0;0;0;0;1;1;2;3
04.04.2024;00:44;A 94;1;1;12;0;0;2;11;1;6;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;2;1;1;9;0;0;0;0
04.04.2024;00:43;A 94;1;1;1;0;0;3;21;0;0;0;0;4;9;1;2;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;1;0;0;0;0;4;7
04.04.2024;00:42;A 94;1;0;0;0;0;2;13;0;0;0;0;1;7;2;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;1;1;0;0;0;0;2;11
04.04.2024;00:41;A 94;1;0;0;0;0;1;5;0;0;0;0;0;0;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;1;7
04.04.2024;00:40;A 94;1;1;8;0;0;4;11;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0
04.04.2024;00:39;A 94;1;0;0;0;0;2;9;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.04.2024;00:38;A 94;1;1;2;0;0;1;5;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0
04.04.2024;00:37;A 94;1;1;5;0;0;3;10;1;13;0;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;2;2;1;1;0;0;0;0;0;0
04.04.2024;00:36;A 94;1;0;0;0;0;1;6;0;0;0;0;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;2;0;0;0;0;0;0;1;0
04.04.2024;00:35;A 94;1;1;10;0;0;2;5;1;4;0;0;3;14;3;10;1;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;2;2;1;2;15;0;0;3;17
04.04.2024;00:34;A 94;1;2;9;0;0;1;7;0;0;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;1;0;0;0;0;0;0;0;0
04.04.2024;00:33;A 94;1;1;0;0;0;1;4;2;6;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0
04.04.2024;00:32;A 94;1;0;0;0;0;2;4;0;0;0;0;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;0;0;0;0;2;3
04.04.2024;00:31;A 94;1;0;0;1;10;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;1;6;0;0
04.04.2024;00:30;A 94;1;0;0;0;0;2;7;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;1;1;0;0;0;0;0;0
04.04.2024;00:29;A 94;1;1;7;0;0;3;10;1;15;0;0;4;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;1;1;27;0;0;1;1
04.04.2024;00:28;A 94;1;2;8;0;0;3;7;0;0;0;0;3;3;1;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;18;0;0;2;5
04.04.2024;00:27;A 94;1;0;0;0;0;1;4;0;0;0;0;3;12;5;8;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;4;2;4;0;0;0;0;4;7
04.04.2024;00:26;A 94;1;1;8;1;9;1;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;3;2;2;2;1;20;1;6;0;0
04.04.2024;00:25;A 94;1;0;0;1;9;1;3;1;2;0;0;5;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;1;14;1;0
04.04.2024;00:24;A 94;1;0;0;0;0;4;31;2;11;0;0;2;4;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;1;0;9;0;0;0;0
04.04.2024;00:23;A 94;1;1;9;0;0;4;14;0;0;0;0;1;6;5;12;2;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;14;0;0;4;15
04.04.2024;00:22;A 94;1;0;0;0;0;2;7;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;2;2;1;1;0;0;0;0;2;2
04.04.2024;00:21;A 94;1;0;0;1;11;3;8;1;1;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;1;0;0;0;1;5;0;0
04.04.2024;00:20;A 94;1;0;0;0;0;2;11;4;13;0;0;4;12;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;2;2;0;0;0;0;2;3
04.04.2024;00:19;A 94;1;1;2;0;0;2;6;1;8;0;0;3;15;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;3;5;2;2;0;0;0;0;2;5
04.04.2024;00:18;A 94;1;1;51;0;1;1;15;1;1;0;0;8;26;1;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10;4;5;3;47;0;0;4;12
04.04.2024;00:17;A 94;1;2;13;2;7;1;9;0;1;0;0;9;25;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;1;1;2;1;0;0;1;1;3;7
04.04.2024;00:16;A 94;1;0;0;0;0;2;10;1;3;0;0;8;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;2;1;0;0;0;0;0;0
04.04.2024;00:15;A 94;1;0;0;0;0;2;27;1;20;0;0;3;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;2;2;0;0;0;0;1;4
04.04.2024;00:14;A 94;1;0;0;0;0;1;7;0;0;0;0;2;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;3;2
04.04.2024;00:13;A 94;1;1;8;0;0;3;14;1;4;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;1;0;0;1;7;0;0;0;0
04.04.2024;00:12;A 94;1;1;6;0;0;2;12;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;7;0;0;0;0
04.04.2024;00:11;A 94;1;1;8;0;0;3;15;3;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;2;7;0;0;0;0
04.04.2024;00:10;A 94;1;0;4;1;10;5;25;1;4;0;0;2;5;3;9;2;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;2;1;1;1;6;1;23;3;12
04.04.2024;00:09;A 94;1;2;7;0;0;1;8;0;0;0;0;9;29;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;6;6;2;1;0;0;0;0;4;5
04.04.2024;00:08;A 94;1;1;8;1;5;4;13;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;1;7;1;2;0;0
04.04.2024;00:07;A 94;1;1;12;0;0;1;4;0;0;0;0;2;15;1;3;0;0;0;0;0;0;0;0;1;2;1;2;1;2;0;0;0;0;2;3;1;1;4;6;2;2;1;6;0;0;1;3
04.04.2024;00:06;A 94;1;0;0;0;0;4;16;0;0;0;0;5;11;0;0;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;3;0;0;0;0;0;0;3;4
04.04.2024;00:05;A 94;1;1;12;1;10;4;55;1;3;0;0;6;11;3;11;1;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;2;2;4;4;1;11;1;20;8;11
04.04.2024;00:04;A 94;1;0;0;1;8;3;9;2;15;0;0;1;3;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;2;1;1;2;1;0;0;1;10;1;4
04.04.2024;00:03;A 94;1;0;0;0;0;3;17;1;4;0;0;7;12;1;3;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;2;2;0;0;0;0;4;4
04.04.2024;00:02;A 94;1;0;0;0;0;3;10;1;5;0;0;4;5;1;3;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;1;1;0;0;0;0;1;3
04.04.2024;00:01;A 94;1;1;8;2;16;2;8;0;0;0;0;4;11;1;4;1;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;2;2;1;12;2;24;2;5
04.04.2024;00:00;A 94;1;0;0;0;0;3;20;0;0;0;0;2;13;1;5;0;0;0;0;0;0;0;0;1;2;1;2;1;2;0;0;0;0;0;0;2;2;1;3;1;3;0;0;0;0;0;0
03.04.2024;23:59;A 94;1;0;4;0;0;1;8;1;3;0;0;2;3;2;3;1;16;1;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;0;1;7;0;0;1;5
03.04.2024;23:58;A 94;1;1;3;0;0;3;15;0;0;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;0;0;0;0;0;0;4;1
