Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D13Z;D13B;D14Z;D14B;V15Z;V15B;V16Z;V16B;V17Z;V17B;D21Z;D21B;D22Z;D22B;D23Z;D23B;D24Z;D24B;V26Z;V26B;V27Z;V27B;V28Z;V28B;V29Z;V29B;D31Z;D31B;D32Z;D32B;D33Z;D33B;D34Z;D34B;V36Z;V36B;V37Z;V37B;V38Z;V38B;V39Z;V39B;V40Z;V40B;V41Z;V41B;V42Z;V42B;D43Z;D43B;V45Z;V45B;V46Z;V46B;V47Z;V47B;V48Z;V48B
03.11.2024;01:00;A 36;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;16;0;0;0;0;0;0;3;22;2;2;0;0;0;0;0;0;0;0;2;31;0;0;0;0;1;1;2;30;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0
03.11.2024;00:59;A 36;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;72;0;0;0;0;0;0;1;50;0;0;0;0;0;0;1;1;0;0;1;30;0;0;1;7;1;5;1;6;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0
03.11.2024;00:58;A 36;1;0;0;0;0;0;0;1;26;0;0;0;0;1;5;0;0;2;2;0;0;1;29;0;0;4;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;26;1;2;2;5;0;0;1;2
03.11.2024;00:57;A 36;1;0;0;0;0;1;22;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;15;0;0;0;0;0;0;1;2
03.11.2024;00:56;A 36;1;0;0;0;0;0;0;0;0;0;0;1;4;0;0;1;38;0;0;1;1;0;19;1;10;0;0;1;3;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0
03.11.2024;00:55;A 36;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;35;1;6;0;0;1;3;2;3;0;0;1;8;0;0;0;0;0;0;1;11;0;0;0;0;0;0;1;1;0;0;1;23;0;0;1;1;1;8;1;1
03.11.2024;00:54;A 36;1;0;0;0;49;0;0;0;0;0;47;0;0;0;0;0;0;2;15;0;0;0;0;1;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;25;3;13;0;0;0;0;3;52;7;19;0;0
03.11.2024;00:53;A 36;1;0;0;2;54;0;0;0;0;3;26;0;0;0;0;0;0;1;26;0;0;1;20;0;0;1;5;1;2;1;2;1;31;0;0;1;10;0;0;1;4;0;0;1;7;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0
03.11.2024;00:52;A 36;1;0;0;0;0;1;14;0;0;1;4;2;9;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;24;0;0;0;0;0;0;1;11;0;0;0;0;0;0;0;0;1;18;0;30;1;7;0;0;1;8;0;0
03.11.2024;00:51;A 36;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;0;0;0;0;0;0;0;0;0;0;1;36;0;0;0;0;1;3;3;5;0;0;0;0;0;0;1;51;1;6;1;4;3;8;1;8
03.11.2024;00:50;A 36;1;0;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;2;0;0;0;0;1;1;1;0;0;0;3;85;1;3;0;0;2;4;6;27;0;0;0;0;2;26;0;0;1;3;1;2;1;19;0;0
03.11.2024;00:49;A 36;1;0;0;1;42;0;0;0;0;3;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;29;1;12;2;27;0;0;2;18;2;9;3;13;0;0;5;35;3;5;0;0;0;0;3;57;3;23;0;0
